ZNRD2	2673
MRPS5	2672
CD82	2671
ENSG00000255339,NDUFB8	2668
FUNDC2	2666
ADAR	2664
GEMIN7,GEMIN7-AS1	2662
ARHGDIA,ENSG00000262413	2661
BCL2A1	2659
NAA20	2659
DNAJC7	2658
ARF5,FSCN3	2657
ZFP36L1	2654
MRPL38,ENSG00000267426	2651
JUNB	2649
PPAN	2645
ZNF511	2645
POP5	2642
NIT2	2637
NCBP2	2636
SLC25A11	2634
TUBA1B-AS1	2628
DPH1,OVCA2,ENSG00000262533	2627
UQCC2	2627
PPP1R18	2625
CELF2	2624
MRFAP1	2623
HDLBP	2619
DNLZ	2616
FEN1	2613
UNC119	2613
ORAI2	2612
TAF7	2612
RGS19	2610
SMC2	2609
PPIH	2608
ENSG00000280893,PAGR1	2607
GADD45B	2604
LTA	2603
PFKL	2602
HIGD1A	2598
OAZ2	2597
POLR2G	2596
G3BP1	2595
MPV17	2595
MFSD2B	2593
SCAF11	2591
UFD1	2591
ANXA7	2590
RAB31	2590
NXT1	2585
MPLKIP	2583
UBE2A	2581
ADSL,ENSG00000284431	2577
TRAF3	2577
BIRC3	2576
DYNLT1	2574
LAP3	2574
REX1BD	2573
CD320	2572
PQBP1	2571
TIAL1	2567
ATP5ME	2565
TMEM223,TMEM179B	2565
RAB1A	2563
SMIM26	2561
CNP,DNAJC7	2560
CYP51A1	2560
THUMPD3-AS1	2560
YTHDF2	2560
MGLL	2558
POLR1H	2558
PRKDC	2557
DCPS	2556
NDUFS4	2556
PSMD3	2553
PSME3IP1	2550
FCMR	2549
ABCF1	2546
SNX17	2541
TRAF3IP3,C1orf74	2541
USP1	2535
ARID3A	2532
EXOSC8,SUPT20H	2530
RAB10	2530
CMC4	2529
PHB1	2529
SNX2	2526
SHFL	2525
ELF1	2522
PPP1R12A	2522
TMUB1	2522
ACADM	2521
HYPK	2520
ARL6IP5	2519
DDX17	2512
AIP	2510
DDX39B,ATP6V1G2-DDX39B	2509
LILRB1	2509
PPP1R14B	2509
ENSG00000273154,LIME1	2508
RCSD1	2508
WIPI2	2508
PTPMT1	2506
EPRS1	2503
MAGOH	2503
MCM3	2503
BLNK	2500
MIER1	2500
SCP2	2499
PLP2,PRICKLE3	2497
SMIM19	2494
SURF1	2494
MAP4K1	2493
CAPZA2	2492
ATG3	2491
USP48	2491
TEX264	2487
BRMS1	2486
HPRT1	2484
RAB4B-EGLN2,EGLN2	2482
TRIM14,NANS	2481
MRPL43	2478
NUBP2	2478
MRPS27	2477
MESD	2476
CCDC74A	2475
MAPKAP1	2473
PARL	2471
EIF4G1	2470
SRSF1	2470
RTF1	2469
CST3	2467
TUSC2	2467
ARF3	2466
ASF1B	2466
GTF2E2	2466
CHMP5	2464
IRF9	2464
SUGT1	2460
RFXANK	2459
MGMT	2457
CCL4	2454
NSD3	2454
AP1S1	2453
ANKRD37,UFSP2	2452
FNBP4	2451
DFFA	2447
AAMP	2446
NOSIP	2444
TMEM205	2444
CCR10	2441
RPS6KB2,RPS6KB2-AS1	2441
NAP1L4	2437
CHD9	2436
GPR183	2436
CCDC59	2434
EVL	2434
WARS1	2434
SNW1	2433
TCF25	2432
PHF14	2430
CCDC25	2428
EIPR1	2428
KGD4	2428
PMF1	2428
PXMP2	2425
CDCA4	2422
COA8	2421
POLR2H,THPO	2421
SMARCE1,ENSG00000264058	2421
TMBIM4	2418
BCKDK	2417
NIFK	2416
NT5C3A	2415
EIF4B,TNS2-AS1	2414
MYC	2414
STRBP	2413
S1PR4	2412
IGLC2	2411
KMT2E	2408
RBM14-RBM4,RBM4	2408
LUC7L2	2406
CCL4L2	2403
ARF4	2402
MKKS,ENSG00000285508	2402
NUDT1	2402
RNF167	2402
MOB3A	2401
ACTR2	2400
LSM14A	2398
IRF8	2397
THYN1	2397
E2F4	2395
PRMT2	2394
ZC3H13	2394
PSMD11	2393
UBL7	2393
COPS3	2387
MZT1	2387
CDKN2A	2386
GCSAM	2385
LLPH	2384
MAPRE1	2384
PPIE	2379
SAR1A	2376
METTL9	2374
CDKN1A	2373
GNL3,GLT8D1	2373
ZMAT2	2373
MRPS2	2372
FLOT1	2371
RRP1	2371
RAB9A	2370
RRP1B	2370
MAPK1IP1L	2369
PAFAH1B3	2369
PRPF39,FKBP3	2366
UCHL3	2366
FBXO7	2363
ABHD14B	2362
DECR1	2362
PVT1	2362
PNKD	2360
POLR2H	2359
SEPTIN2	2359
MRPL15	2358
AK6	2357
NOP58	2355
SUPT16H	2353
FXR1	2351
RAD9A,PPP1CA	2349
LMAN1	2348
PEX2	2348
SELENOH	2345
CYREN,TMEM140	2343
SZRD1	2343
MYG1	2342
HSF1	2341
SH2B2	2340
SMIM30	2340
TWF2	2337
HLA-DQA1,HLA-DQB1	2333
LYN	2330
CCNB1IP1	2329
COMMD1	2329
PARP14	2326
RPL39L	2325
SP140	2325
DDX18	2322
OTUB1	2322
PMPCB,DNAJC2	2322
BZW1	2321
ETF1	2321
ITSN2	2321
LMNA	2321
PLCG2	2320
NCBP2AS2	2319
ARPP19	2318
PDIA4	2315
HMOX2	2314
PPP2CA	2313
TERF2IP	2312
C18orf32,RPL17-C18orf32	2311
CYBC1	2311
EIF1B	2310
SHKBP1	2310
SELENOW	2309
CYB5A	2304
OXLD1	2304
COMMD8	2300
DCTD	2298
XRN2	2297
HSH2D	2296
RBBP7	2296
PLIN2	2292
WIPF1	2292
FNTA	2291
STIP1	2291
RAB8A,HSH2D-AS1	2290
SNRPN	2288
TRIM44	2287
BAZ1B	2285
EXOSC5	2284
MBNL1	2284
PPA2	2277
RPN2	2276
GTPBP4	2275
MMAB	2275
LAGE3	2274
MBD4	2274
TFRC	2274
URM1	2273
PDCD10	2272
AGPAT5	2271
EIF2S1	2271
GTPBP6	2270
TXNDC5,BLOC1S5-TXNDC5	2270
COMMD7	2265
IDH3G	2263
SLC38A1	2263
ADIPOR1	2260
CENPH	2260
SNAPIN	2260
TNIK	2256
RTCB	2255
NOLC1	2254
GPAA1	2253
SLC75A1	2252
RC3H1	2251
TMEM165	2251
S100A6	2248
ZFAT	2248
BCL7B	2247
PSMD13	2247
CCDC69	2244
FASTK	2243
ACIN1	2242
RABEP1	2242
MGST1	2241
STARD7	2241
UPF3A	2241
CENPA	2240
ANKRD11	2239
MRPL50	2239
TRADD	2237
MIDEAS	2236
CHURC1	2235
PTPN7	2235
ITGAE	2231
GAREM2,HADHA	2230
CXXC5	2228
NELFE	2228
TXLNA	2225
PDCD4	2224
PPHLN1	2223
COMMD4	2222
NIN	2221
EXOSC1	2220
MRPL33	2219
TMPO	2218
RSRC2	2216
SLC43A3	2216
SELENOS	2213
SYTL3,EZR	2213
FKBP11	2209
GNB1	2209
XPO1	2208
CYB5R3	2203
SNHG15	2198
ATRX	2197
AP3D1	2193
IARS1	2193
SF3B1	2193
TAOK3	2191
UBE2T	2190
CYRIB	2188
TNFRSF14	2188
MCUB	2187
MAP3K8	2184
NT5C3B	2184
RPIA	2183
TFAM	2181
STARD3NL	2180
TAX1BP1	2179
TRAF1	2179
DNPEP	2176
FAM216A,VPS29	2176
LINC03034	2176
C1orf122	2174
DHRS4	2172
EMC7	2170
MRPL19	2169
C1D	2167
RASGRP3	2166
EIF3J	2165
CCNB1	2163
EMC10	2162
PHF20	2162
EMC4,SLC12A6	2161
SLAMF1	2161
BCAP31	2160
EAF2	2160
DPP7	2158
HNRNPUL1	2158
CHCHD5	2157
FDX1	2156
PUF60	2156
TLN1	2155
TMC6	2155
RAD51C	2148
DDX3X	2146
DNAJC4	2146
PYM1	2143
MCUR1	2141
C15orf40	2140
LAT2	2140
STX7	2140
SLC16A3	2137
DLEC1,ACAA1	2136
DPM2	2136
PDHA1	2135
TBC1D10C	2135
EMC8	2133
ERP44	2133
SLC39A1	2130
CLSPN	2125
FKBP3	2125
MIF	2125
FBXW5	2121
MFNG	2121
NOPCHAP1	2117
POLR3GL	2116
RNF34	2114
PFDN4	2112
PSMF1	2108
DAZAP1	2107
HELLS	2105
SHISA5	2105
ENSG00000284969,CD59	2104
UBE2B	2103
TMEM248	2102
GOLGA3	2099
AIMP1	2098
LINC00513	2094
JOSD2	2093
ENSG00000283782,RAD50	2092
PITHD1	2092
PRXL2A	2092
SUSD3	2091
ZBTB8OS	2091
PIF1	2090
CHST12	2089
VMA21	2088
CD58	2086
EIF4A3	2083
RALA	2083
KLHDC3	2082
CWC27	2081
FERMT3	2081
LARP1	2081
SND1	2080
WDR77	2080
HTATIP2	2079
SMCHD1	2079
TTC1	2075
ADI1	2073
CHCHD7	2071
IGLL5,IGLC1	2071
SFXN1	2070
USF2	2070
ALG5	2063
FAM30A	2063
INO80B-WBP1,WBP1	2063
IFI27L2	2060
DNASE1,TRAP1	2059
PCM1	2058
SPTSSA	2058
ATP2B1	2053
DEF8	2053
RUNX3	2052
BCL7C	2051
SMCO4	2051
PLP2	2048
SAE1	2048
TAF12	2048
AKIRIN2	2046
ACADVL	2045
GABPB1-AS1	2044
BTF3L4	2043
SMIM15	2043
TUBB6	2042
TOX4	2039
TRAC	2039
CCDC50	2038
HLA-F	2038
TMX1	2037
CMC2	2032
EXOSC4	2032
PRCC	2032
AIMP2,EIF2AK1	2031
ACOT7	2030
RAD21	2028
ZPR1	2027
SPATS2	2026
TMEM134	2026
OSTF1	2025
PHACTR1	2025
UBTF	2025
NDUFA9	2024
P2RY10	2021
HP1BP3	2019
PIGP	2019
YARS1	2019
TYMP	2018
ARIH2	2017
WDR18	2017
GTF2H5	2016
SMIM7	2013
HNRNPA3	2012
GFUS	2010
SRRT	2006
LEPROTL1	2005
AKIRIN1	2004
EXOSC7	2001
MARCHF6	2001
RPA2	2001
MTMR14	2000
PSMD6	2000
CD300A	1998
CAPNS1	1997
TRAF4	1997
WNK1	1997
RAD23B	1996
WDR46	1996
NUP62	1994
ZNF594-DT,SCIMP	1992
MTX2	1987
SNX8	1987
BRIX1	1986
MAD2L1	1985
SDF4	1984
PAFAH1B1	1982
TMCO1	1982
ZBTB38	1981
IFNGR2	1980
TCF4	1978
IRAG2,DNAI7	1977
TIPRL	1977
ZNF544	1977
TOP2A	1976
MCL1	1975
TEX30	1974
TPX2	1970
UBE2E3	1969
TIFA	1967
RDX	1964
RAB24,MXD3	1963
UBA2	1962
G3BP2	1960
SEPTIN1	1958
DHCR24	1956
PTPN1	1955
MRPL10	1953
ISCA2	1947
TMED10	1945
RAB5IF	1943
RFTN1	1943
PPIF	1941
DDA1	1939
IFIT3	1939
PTPRC	1939
SERPINB9	1937
WSB1	1935
TRMT10B,EXOSC3	1933
TSSC4	1933
ARG2,VTI1B	1932
ENSG00000254536,MTG1	1929
ROCK1	1926
PTP4A3	1924
PCGF5	1922
SMIM20	1922
SCAMP2	1921
CTSS	1918
ENSG00000267059,UQCR11	1917
ILK,TAF10	1917
DHPS	1915
NTMT1,ASB6	1915
SWAP70	1914
AATF	1910
BBX	1908
NMI	1908
SYNCRIP	1908
ARL6IP1	1907
H2AJ	1904
TSTD1	1904
YY1	1904
EMD	1903
FAM204A	1903
MRM2	1901
OAS1	1900
AURKA	1896
MVD	1896
STAU1	1896
MCM5	1895
CD83	1894
IDH3B	1894
PPP1R2	1892
HRAS	1891
PFKP	1891
UBE2R2	1890
NIPA2,CYFIP1	1889
TECR	1889
PTK2B	1888
SAT2	1887
PSMC2	1886
CHD2	1885
ERGIC2	1884
EZH2	1883
ZNHIT3,MYO19	1883
DPH3	1882
TMEM33	1882
MRPL45	1880
RFC2	1880
SPN	1877
ENSG00000269242,MAN2B1	1875
SRP14	1874
DENR	1872
DNAJB6	1871
FMNL3	1867
IMMT	1867
RNF114	1865
ALKBH5	1863
MAD2L2	1863
GRPEL1	1862
FAM32A	1861
CBX1	1860
HMBS	1859
RSF1	1859
UBB,UBB-AS1	1859
COPS5	1857
EHD1	1857
PDCD7	1857
CTNNAL1	1856
DAXX	1856
PGD	1856
CMC1	1854
EIF2S2	1854
DCAF7	1853
ORAI1	1853
CCND3	1851
MDM4	1851
ENSG00000144785,CNPY2	1850
PFDN1	1850
ACBD6	1849
CDK1	1847
NCAPH2,SCO2	1847
PTDSS1	1847
CFAP97	1846
LCMT1	1846
CD2BP2	1845
ECI1	1844
SETD5	1844
TMEM126B	1843
ZNF580	1842
SF3A3	1841
CNIH1	1839
GMNN	1838
TRABD,TRABD-AS1	1838
NDUFC1	1837
TIMM50	1831
TUBA1A	1831
CISD3,PCGF2	1828
INTS6	1825
MRPS7,MIF4GD	1825
ITGB3BP	1823
SVIP	1823
UBE2G1	1822
GRSF1	1820
MAP2K2	1820
NSMCE4A	1818
PDZD11	1817
VPS51,ENSG00000254501	1817
RSRC1	1816
RUVBL2	1816
CCNDBP1	1813
PVRIG	1813
HSPA4	1812
ANKRD39	1810
CPNE1	1810
HAUS4,ENSG00000259132	1809
CHAF1A	1808
CSNK2A1	1808
HMG20B	1808
WDR33	1808
CCDC107,ARHGEF39	1807
ANKRD12	1806
APPL1	1806
TRAPPC4	1805
DUSP22	1804
HDGF	1804
TFG	1804
THOC6	1804
DNAJA2	1803
GRK6	1803
BFAR	1802
PLPBP	1799
DDX27	1798
ZNF22-AS1,ZNF22	1797
THOC2	1796
C14orf119	1795
ECI2	1795
RAP1B	1794
ZDHHC24	1794
ADH5	1792
ATIC	1792
SPG7	1791
CHP1	1790
SREK1	1790
DNAJC1	1788
HAUS1	1788
IRF3	1788
UFM1	1788
LYSMD2	1787
NDUFAF4	1787
TIMMDC1,CD80	1783
CBR1	1782
IGLV3-10	1782
RTCA	1781
SEC13	1781
PHAX	1780
PHIP	1780
BRD4	1779
SCNM1	1777
ENSG00000271793,SYNCRIP	1776
SASH3	1775
ITGA4	1773
DR1	1769
MRPL9	1769
PNKP	1769
RRP8	1767
B3GAT3	1766
VPS35	1766
LRP10	1765
CAPN1	1764
TMEM109	1764
ZCCHC7	1764
OSGEP	1763
PPCDC	1763
ASNSD1	1762
BCCIP	1762
RBFA	1762
SAMM50	1762
ERCC1	1761
ORMDL2,DNAJC14	1761
TATDN1	1761
EIF3B	1759
PALM2AKAP2	1759
TMA16	1759
TSPYL1	1759
CCNB2	1758
GEMIN6	1758
TGOLN2	1756
ST6GAL1	1754
RFC1	1753
SPIB	1752
S1PR2	1751
ZCCHC17	1750
CMSS1	1749
PTBP1,PLPPR3	1749
CDT1	1748
SDHAF3	1748
DNAJC2	1747
GPBP1	1747
IER3IP1	1747
SYPL1	1747
TRAM1	1747
DBF4	1746
BPTF	1745
SHMT2	1745
ORC6	1744
AMZ2	1742
MBP	1741
TMEM203	1741
DDX6	1740
KDELR1	1740
PCMT1	1740
GPS2,ENSG00000261915	1737
ZFAND1	1736
CIAO1	1735
CNIH4	1733
CRIPT	1733
TMEM70	1733
NSD1	1732
ABCE1	1731
NFU1	1731
COPS8	1730
LRPAP1	1730
RABGGTB	1730
TMEM259	1729
U2AF2	1729
ZFP36L2	1729
ATF5	1727
NDUFC2-KCTD14,NDUFC2	1727
SLC35H1	1727
NME3	1724
PWP1	1724
MAGOHB	1723
MSMO1	1723
FAM120AOS	1721
NUCB1	1721
ATXN10	1720
LINC02245	1720
ACAT1	1717
COA5	1717
KLK1	1717
ZNG1A	1717
MRPL48	1715
ROMO1	1715
DHRS7	1713
PPP1R11	1712
FARSA	1711
NUP210	1706
ZFP36	1706
MRRF	1705
ENSG00000273154,LIME1,ENSG00000273047	1704
UGP2	1704
GORASP2	1703
OGA	1702
TOR3A	1702
NUDT3,RPS10-NUDT3	1700
MRPS35	1699
PRKAR1A	1699
TUBB2B	1698
GNL3	1697
HM13	1697
MRPS10	1697
DPM1	1696
GARS1	1696
LBR	1696
ARL3	1695
SGTA	1695
C1orf35	1692
CDKN2AIPNL	1692
OSBPL9,NRDC	1692
CASP4	1690
NDUFA6	1690
SEC63	1690
QDPR	1689
SCIMP	1689
RNF168	1688
CCT5	1687
ACAA2	1685
CREB3,GBA2	1685
ACAT2	1684
CCDC137	1682
MIF4GD-DT,SLC25A19	1681
RAD54L2	1681
XAF1	1681
CCDC34	1680
DNTTIP2	1679
EPB41L4A-AS1	1679
TMEM141	1679
ZNF652	1678
CDV3	1677
POP4	1675
FGFR1OP2	1673
IP6K2	1673
NCOA3	1673
PUM3	1673
RBM6	1673
ILKAP	1670
SMC4,TRIM59	1670
STK17B	1670
CDCA3	1668
COG8,PDF,ENSG00000272617	1668
BTK	1665
RANGRF	1665
TRMT10C	1665
JAK1	1663
UPF3B	1663
PSME3	1662
NCF4	1661
CMTM7,CMTM6	1659
RBBP6	1659
SNX6	1656
ATP6V1E1	1655
NKTR	1652
HSD17B10	1651
MBD6,DCTN2	1650
ANXA5	1649
PAFAH1B2	1648
PPP6R1	1648
VAMP2	1648
AK4	1647
ATPAF1	1647
GGA1	1647
TOMM5	1647
ERI3	1646
DHX36	1645
ZGPAT,ENSG00000273154	1644
RSRP1	1642
SCAMP3	1641
GLUL	1640
MXD4	1640
RPF2	1639
UBE3A	1638
WASHC3	1638
DNAJB11	1637
RNF213	1637
THOP1	1636
CCAR1	1635
DHFR	1634
UTP11	1634
FYTTD1	1631
TP53	1631
CELF1	1630
CORO1C	1629
ERO1A	1628
IFNAR2-IL10RB,IL10RB	1628
LRPPRC	1628
RPS6KB2	1626
NAE1	1624
NMRAL1	1624
TRIM69	1624
MRPL35	1623
POLR1F	1623
CCNQ	1621
ARID4B	1620
CMAS	1620
KDM8,NSMCE1	1620
DAZAP2	1619
KIF20B	1619
LGALS3	1619
DDRGK1	1618
POLR2C	1618
SRPK2	1618
CAPRIN1	1617
SPTBN1	1616
TARDBP	1616
EBLN3P	1615
FLNA	1615
IPO5	1614
AKAP9	1613
CASP2	1613
STX10	1613
ISCA1	1612
NECAP2	1612
PFDN5,MYG1-AS1	1612
DUSP23	1611
SGO2	1611
GOSR1	1609
SH3BGRL3,UBXN11	1609
DCAF13	1608
RBM42	1607
RHEB	1607
DCAF11	1606
FUBP1	1605
HCST	1604
NDUFA3	1603
SLC12A8	1603
SWI5	1603
TRIM28	1603
MCRS1	1602
HNRNPAB	1601
PAIP2	1601
TEN1	1601
PPCS	1599
GOLGA4	1598
RNF123,GMPPB	1598
MTIF3	1596
ARID5B	1595
DHX29	1595
TMX2	1595
ELOA	1594
CDK12	1591
RMDN1	1591
EPB41L2	1590
GGNBP2	1590
GSTZ1	1590
TMED4	1590
IGFLR1,ENSG00000267120	1589
MED30	1588
TMEM97	1588
MTF2	1587
TANK	1587
COQ4	1585
GOSR2	1585
C19orf25	1584
RBIS	1583
TBRG4	1583
CLDND1	1580
ERLEC1	1580
YTHDC1	1580
CHROMR,PRKRA	1579
MRPL2	1579
S100A4	1579
SRSF5,SLC10A1	1579
TBC1D22A	1579
EIF2B1	1578
ALG3	1576
INCENP	1576
MED8	1576
PSMC6	1575
COPA	1573
METTL23	1571
C9orf78	1570
FBXW7	1570
MSH6	1570
PAIP2,ENSG00000272742	1570
RNF146,ECHDC1	1566
SF3B4	1566
SYAP1	1566
NAA50	1564
DENND6B	1563
NOP14	1563
FCGR2B	1562
LETM1	1562
RO60	1562
NKAP	1560
SKIC8	1560
DDX41	1558
NTHL1	1558
BCLAF1	1557
COMTD1	1555
MACF1	1553
PES1	1553
SAFB	1553
BDP1	1552
CEP15	1552
CSNK1D	1552
PAM16,CORO7-PAM16	1552
RARS1	1552
CHD4	1551
MAX	1551
SURF2	1551
EHD4	1550
PIM3	1550
CFDP1	1549
TRIM56	1549
PAK2	1547
TXNIP	1547
DYNC2I2	1546
PPP4R2	1546
SARS1	1546
CEP57	1545
SLC12A2-DT	1545
CD19	1544
H2BC11	1544
EMC3	1541
UVRAG	1541
PDLIM7	1540
LRR1	1539
NAPA	1538
SCPEP1	1538
THAP7	1538
ACOT13	1537
AK3	1536
TRPT1	1536
BAD	1535
TINF2	1535
KIF2A	1534
MRPS18C	1530
P4HA1	1529
REPIN1	1529
ENSG00000266086,SRSF1	1528
ELOVL1	1527
KATNBL1	1527
FUOM	1526
PIGX	1526
TIMM10B	1526
LBHD1,UQCC3	1524
PSMD1	1524
BAG2	1522
PHYKPL	1522
TIMM8A	1522
REEP3	1521
DMAC2	1520
PPP1R35	1519
FH	1518
REXO4	1518
CDC5L	1517
DCP2	1517
ALOX5AP	1516
IWS1	1515
RPUSD3	1515
VOPP1	1515
LSMEM2,IFRD2	1514
SSBP2	1514
GPN3	1513
NFYC	1513
SORL1	1513
CDKN2C	1512
IRAK1	1512
MED4	1512
DOK1	1508
RAB18	1508
CINP	1507
SLC3A2	1507
GLRX2	1506
RITA1	1506
RPP30	1506
SDHAF2	1506
SLU7	1506
HNRNPL	1504
MRPL58	1504
TBPL1,SLC2A12	1504
BIN2	1503
ZFR	1503
SQSTM1,MRNIP	1501
LY86-AS1	1498
ADPRS	1497
TMC8	1497
GSDMD	1496
MEAF6	1495
SLC35A4	1495
ZDHHC3	1494
CTPS1	1493
GMPS	1492
PLGRKT	1492
GTF2F1	1491
JPT2	1491
MTG1	1491
EIF4G3	1490
YEATS4	1490
SLC35B1	1488
USE1	1488
TARS1	1486
USP34	1485
GNAI3	1483
SCOC	1483
DERL2	1482
MALSU1	1481
DERL1	1479
TMEM11	1479
PLK1,ERN2	1478
EBAG9	1477
ALG13	1475
GGH	1475
SUPT5H	1475
DDX49	1474
FAM50A	1474
MRPS18C,ABRAXAS1	1474
RBPJ	1474
THSD8,RNASEH2A	1474
MAT2A,GGCX	1473
PDHB	1473
PTPN2	1473
TRIM27	1473
WAS	1473
ENSG00000249773,MRPS17	1472
PPP2R5C	1471
MLST8	1470
SCCPDH	1470
TMEM9B	1470
PRPF6	1469
SLC25A26	1468
HMX2	1467
PBDC1	1467
COMMD5	1466
ENSG00000249209,ATP5PO	1466
HMGXB4	1465
CNDP2	1464
SINHCAF	1464
ZNF106	1464
RRP36	1462
GMPR2,TINF2	1461
SUZ12	1461
PYCR2	1460
USP8	1460
NR3C1	1459
ARL2BP,PLLP	1457
SCFD1	1457
POLR2D	1456
RRS1	1454
WDR43	1454
ENSG00000257921,TSFM	1453
SNAPC5	1452
GID8	1451
PRKCSH	1451
ATF6B	1450
HADH	1450
LIMA1	1450
CTCF	1449
ECSIT	1449
TCERG1	1449
HSPH1	1447
NFKBIE	1447
OGFR	1447
DIPK1A,RPL5	1446
WBP11	1446
FAM111A	1444
DAP	1443
EIF2D	1443
SNRNP200	1443
BLVRA	1442
DOCK8	1442
MKRN2,RAF1	1442
RGS16	1442
BCAS2	1441
PMPCA	1441
VDAC2	1440
ANAPC13	1439
GAR1	1439
MKRN1	1439
PKHD1L1	1439
FTH1	1438
MMP24OS	1438
HARS1	1437
MDM2	1437
PEF1	1437
CCR7	1436
CRLS1	1436
STK25	1436
CHID1	1435
INTS11	1435
TNRC6B	1435
RAD54L,LRRC41	1434
AKAP17A	1433
FXN	1432
SIRT7	1432
WAC	1429
PUDP	1427
RFC4	1427
MAP2K1,SNAPC5	1426
EHMT1	1423
HDAC2	1423
YWHAG	1422
CCNL1	1421
CKLF	1420
HMMR	1420
MIS18BP1	1419
TACC3	1418
VPS4A,COG8,PDF	1418
PRPF19	1417
SUN1,GET4	1417
GNPAT	1416
PHF11	1416
YIPF4	1415
IFT57	1414
ATRIP,TREX1	1412
B4GALT3	1411
CEBPZOS	1411
COPS4	1408
IDH3A,ACSBG1	1408
MALT1	1407
PLD3	1406
PRPSAP2	1406
DDB2,ACP2	1404
ISG20L2	1404
FAM177A1	1403
PPP2R2A	1403
TCEAL8	1403
ADPGK	1401
C20orf204	1401
SDAD1	1401
RBM34,ARID4B	1399
CHD1	1398
SMIM10L1	1398
SNAP29	1397
TMEM18	1396
PTS	1395
RRAS2	1395
AKAP13	1394
IKBIP	1394
MND1	1394
RAB5IF,SLA2	1394
RPAIN	1394
LZIC	1392
SAFB2	1392
ARID1A	1391
NEMF	1391
BLOC1S4	1390
LYPLAL1	1390
MTERF4	1390
CAND1	1389
BARD1	1388
ENOPH1	1388
RSU1	1388
S1PR1	1388
APP	1387
ARID1B	1387
CDC42SE1	1387
PTPN18	1387
CENPE	1385
BNIP2	1384
CCDC57	1384
RNF115	1384
MSRB2	1383
NIPSNAP2	1383
PTP4A1	1383
BTLA	1382
DDX54	1381
NTPCR	1381
RBMX2	1381
DERA	1380
ERICH1	1380
LONP1	1380
RPS6KA1	1380
SMAD2	1380
TRIM22	1380
FBXL15	1379
CHTF8	1378
HIC1	1378
IFI6	1378
MAP7D1	1378
SDF2	1377
STK16	1377
LAMP5	1376
PSD4	1375
TNPO2	1375
ZNF655	1375
OFD1	1373
NSL1	1372
WAPL	1372
ASAH1	1371
SAMD9L	1371
SRP54	1370
GALK1	1369
OSBPL8	1368
SURF2,SURF4	1368
TXNDC12	1367
AGPAT2	1366
FADS2	1366
RABGAP1L	1364
PPP1CA,TBC1D10C	1363
RRAGD	1363
TM7SF2	1363
GOT2	1362
THG1L	1362
ABHD17A	1360
UCHL5	1360
LRCH4	1359
ME2	1357
EYA3	1356
NDUFAF6	1356
FLYWCH2	1355
GTF2F2	1355
GTF2I	1355
MTHFD1	1355
IFNAR1	1354
PHTF1	1354
PPP1R15A	1354
KLF6	1353
SDHA	1353
YIPF3	1353
ZNF292	1353
ACTR1B	1352
LRRK1	1352
TFEB	1352
CASP3	1350
PSMG4	1350
UNC93B1	1349
NT5DC1	1348
PRIMPOL,CENPU	1348
TP53TG1	1348
DUSP4	1347
TSG101	1347
APBB1IP	1346
ATP6V0D1	1346
MRPL39	1346
HDHD5	1345
MCRIP1	1344
SHARPIN	1344
CBR4	1343
KIF22,ENSG00000275857	1342
OXCT1	1342
ITFG2-AS1,FKBP4	1341
HUWE1	1340
NUDT16L1	1340
CENPN	1339
NDUFB1	1339
GLIPR1,KRR1	1338
ZNRD2,FAM89B	1338
CIRSR	1337
SLC25A45	1337
TRA2A	1337
ATP6V1D	1336
CNOT2	1336
YARS2	1336
HMGN5	1335
USO1	1335
LARS1	1334
SREBF2	1334
ALDOC	1333
CREB1	1333
HADHB	1333
MAP3K13	1332
SNRNP27	1332
ZNF326	1332
ARHGAP15	1331
MFAP1	1331
STAT3	1331
COX19	1330
CHMP1A	1328
CNPY2-AS1,CNPY2	1328
TMEM131L	1326
APIP	1324
DLEU2	1324
PRPS2	1324
COQ9	1323
PGM1	1323
APTR,RSBN1L	1322
ENSG00000255730,BCKDHA,B3GNT8	1321
ATG101,ENSG00000257663	1320
CXCR3	1320
MGAT1	1319
NSD2	1318
PSMA3-AS1	1318
SVBP	1318
TXNDC9	1317
NRDC	1316
SLC39A4	1316
MRPS9	1315
EPC1	1314
NAA15	1314
SMARCA2	1314
UBE2F	1314
DGCR6L	1312
FAM111B	1310
EMC9	1309
SELL	1309
COPS2	1308
JMJD1C	1308
APTX	1307
BLVRB	1307
C16orf87	1307
FADS1	1307
INPP5D	1307
UBE2E2	1307
SNX4	1306
ENSG00000259529,IRF9	1305
PDIA6	1305
RBM14	1305
NUP37	1304
RNF10	1304
SLC25A33	1304
TRIP6	1304
ARL16	1303
BORCS8	1303
REC8	1302
COASY	1301
GNL3L	1301
NOA1	1300
NSRP1	1299
CTBP1	1298
RCC1L	1298
PDXDC1,NTAN1	1296
RPUSD1	1295
TNF	1295
UTP18	1295
GSDME	1294
JAK3	1294
NGLY1	1294
SKAP1	1294
FDXR	1293
LIMS1	1293
CCDC90B	1292
PRR29,ICAM2	1291
GOLGB1	1290
RIDA	1290
COPRS	1289
MEF2A	1289
TCOF1	1289
PDRG1	1288
SMUG1	1288
ENSG00000269621,MRPL9	1287
CS	1286
FARSB	1286
BRD7	1285
PCSK7	1285
TAF11	1285
TSR2	1285
SMC6	1284
CDK5RAP3	1283
ARL6IP6	1282
MAP4	1282
UROD	1282
EIF2AK4	1281
PCYT2	1280
CYTH1	1279
ESF1	1279
