INO80B-WBP1,WBP1	2526
SMARCA4	2526
SF3B1	2525
MBD4	2524
IDH3G	2522
MAPK1IP1L	2521
CKS1B	2519
CTSS	2519
CST3	2515
ATG3	2514
TXNDC11	2512
ATF5	2509
AHCY	2508
MAPKAP1	2504
POLR3GL	2501
MRFAP1	2495
CAPZA2	2493
CYBC1	2490
ENSG00000284969,CD59	2490
HMGN4	2489
METTL9	2489
ABCF1	2483
COPS3	2483
RAB9A	2482
RALBP1	2480
TMUB1	2480
MGMT	2479
ANKRD12	2478
TUSC2	2476
GINS2	2474
PCMT1	2474
YDJC	2472
TPGS2	2471
EIF4G1	2468
THUMPD3-AS1	2468
MIER1	2467
PPP2R1A	2467
IL4I1	2466
PDXK	2465
PLP2	2462
PSME3IP1	2461
COMT	2455
MICOS10,MICOS10-NBL1	2449
NUSAP1	2449
ADAR	2448
CNOT7	2448
OTUB1	2445
ZBTB38	2445
CENPW	2444
RBM14-RBM4,RBM4	2441
BCAP31	2440
CELF2	2439
COA6	2439
UBE2K	2439
MPHOSPH8	2438
SMIM26	2437
COPS6,MCM7	2433
ETHE1	2431
NUCB1	2427
DENND2D	2426
NAXE	2426
MPST	2425
DNAJC1	2418
CYB5A	2417
LGALS3	2416
FNBP4	2412
ZBTB8OS	2412
UBE2A	2408
TAF7	2406
DCPS	2405
DNAJC19	2405
FBXO7	2403
UBE2J2	2403
JAK1	2399
SNX17	2399
TRIM44	2399
HMGB3	2398
IAH1	2398
SSBP4	2398
IARS1	2397
GCHFR,DNAJC17	2396
SNRPN	2395
COMMD8	2393
SVIP	2392
SMCHD1	2390
TMEM223,TMEM179B	2390
PMF1	2389
TFDP1	2389
FEN1	2388
H2AJ	2388
ITM2B	2388
LUC7L2	2388
KGD4	2387
LYAR	2387
CCDC25	2385
C6orf62	2382
MKKS,ENSG00000285508	2381
SMIM20	2381
DCUN1D5	2378
FCMR	2378
MRTO4	2376
ARF5	2375
SMARCB1,DERL3	2373
TGFB1	2373
UPF3A	2372
SON	2370
CYB5B	2366
EIF4A1	2366
DDT,DDTL	2364
UBE2B	2364
GGCT	2362
IRF9	2361
TIMM17B	2361
MDM2	2359
FASTK	2357
GTF2E2	2355
SLIRP	2352
SELENOW	2350
AKIRIN2	2348
HVCN1	2347
MCUR1	2347
NARF	2346
PPP1R18	2344
PPP1R2	2344
H2BC11	2342
TSR3	2342
SMIM12	2341
AK6	2340
CHCHD5	2340
EMC4,SLC12A6	2336
FERMT3	2336
PMM2,CARHSP1	2334
HLA-F	2333
TMEM205	2331
BNIP3	2328
SHKBP1	2327
RASGRP3	2326
U2SURP	2326
GTF2H5	2324
PEX2	2321
UQCC2	2321
AP1S2	2320
SNW1	2320
SLC39A3	2319
PUF60	2318
ADISSP	2317
ZNF511	2317
TMED4	2316
ENSG00000269242,MAN2B1	2311
IFI6	2311
UFM1	2311
COMMD4	2308
ZNRD2	2308
PCM1	2304
HSH2D	2302
PPHLN1	2302
PSMD11	2302
PXMP2	2299
CD82	2298
SZRD1	2297
ABT1	2295
DEF8	2295
SMAP2	2295
PGP	2294
RHOH	2294
SAMD9L	2294
ATP1A1	2290
MRPL50	2290
SEC13	2287
G3BP2	2286
AIMP1	2284
PDHA1	2284
NSD3	2282
VAMP2	2281
ENSG00000255339,NDUFB8	2278
G3BP1	2277
LY86-AS1	2277
STIP1	2276
ARF5,FSCN3	2269
ERCC1	2268
MRPL24	2268
SRPK1	2266
PRKCB	2263
ANKRD37,UFSP2	2262
SNRNP40	2262
CD2BP2	2261
PPP1R12A	2261
ATP6V0D1	2259
SLC35B1	2259
SDF4	2254
TCF4	2254
SURF1	2253
PNRC2	2251
XRN2	2249
NUDT1	2248
GPBP1	2247
NUDT21	2247
AMD1	2245
BRMS1	2245
BCL2A1	2243
CHURC1	2243
PSMD3	2243
SEPTIN2	2243
PARL	2240
MPLKIP	2239
ACTR2	2235
PSMF1	2235
PPIE	2234
IER3IP1	2233
CENPF	2232
EIF3J	2229
SMIM7	2227
HNRNPA3	2226
NIN	2225
BOLA3	2222
OAZ2	2221
TNIP2	2220
ATP2B1	2219
CDKN2C	2217
MZT1	2217
GAREM2,HADHA	2216
FDX1	2215
IER2	2214
STAG3	2214
RAD9A,PPP1CA	2213
TTC39C	2213
B4GALT1	2211
NCOA3	2210
KTN1	2208
BZW1	2204
HSF1	2204
EXOSC8,SUPT20H	2202
WIPI2	2202
TLN1	2201
FBXW5	2198
RNF167	2198
DDIT4	2194
PLPP5	2193
EBPL	2192
SMARCE1,ENSG00000264058	2192
MCL1	2191
MRPS5	2191
ARL5A	2189
MPV17	2187
DDX17	2185
RNF123,GMPPB	2185
DNAJB9	2184
FDPS	2183
BAZ1B	2181
FUNDC2	2180
UCHL3	2179
CPSF6	2173
RNF34	2172
PTPMT1	2170
AKAP9	2168
GOLGA3	2168
GFUS	2165
BCL11A	2161
PPIF	2161
TMEM256	2161
RSRC2	2159
TANK	2158
MTCH1	2157
TFG	2155
SCAMP2	2153
NEK6	2152
SUGT1	2152
B4GALT3	2151
JUNB	2151
NIFK	2148
RSRP1	2148
MAP3K8	2146
PRPF39,FKBP3	2146
REX1BD	2146
RAB8A,HSH2D-AS1	2144
SMARCA2	2143
EHD1	2142
SNX2	2142
WARS1	2142
SCFD1	2141
TSTD1	2141
LRP10	2133
TMEM134	2132
FAM149B1,DNAJC9	2131
RNF5	2131
SLAMF7	2131
CCDC57	2129
ITGAE	2128
SYTL3,EZR	2128
UBE2G1	2128
DST	2127
NME3	2124
AATF	2122
MYG1	2122
RAB5IF	2122
SMC2	2121
CHP1	2117
EIF1B	2117
RAB4A	2117
LCK	2116
MRPL33	2114
NELFE	2112
NXT1	2112
CPNE1	2111
AKAP17A	2110
CREB3,GBA2	2110
ZNHIT3,MYO19	2109
PPIH	2108
ANKRD11	2107
DDX3X	2107
C1orf122	2105
TIPRL	2102
GTF2F1	2101
NCBP2AS2	2101
PSMD6	2100
EIF4B,TNS2-AS1	2098
VAMP5	2097
LLPH	2094
MDM4	2092
STK17B	2092
PPP2CA	2091
ZC3H13	2090
STRBP	2087
RAB10	2086
RBBP7	2086
FAM118A	2084
GTPBP6	2083
ALG5	2082
DPM2	2080
GORASP2	2080
CYSTM1	2078
MIDEAS	2078
ATRX	2075
NAP1L4	2074
SPTSSA	2074
CHURC1,CHURC1-FNTB	2073
LINC00513	2073
MAPRE1	2071
TMEM248	2069
USP1	2069
MBNL1	2068
TIAL1	2068
NOP58	2065
AP1S1	2064
PARP14	2062
TMEM9B	2062
DYNLT1	2058
KDELR1	2057
SAT2	2054
PMPCB,DNAJC2	2053
TMC6	2053
AKAP13	2052
CXXC1	2052
TSPYL1	2050
MCM3	2048
SH2B2	2048
UBE2T	2048
TAF12	2047
PARVB	2046
PDK3	2046
ADIPOR1	2044
DTD1	2044
ARL6IP1	2043
COA8	2043
TADA3	2043
TSSC4	2042
SMIM15	2041
GPAA1	2040
MEAF6	2039
RNF114	2038
SELENOH	2037
CAMLG	2036
DDX6	2035
SMIM30	2034
BIN2	2032
KMT2E	2031
CCR10	2028
GADD45B	2027
MEF2B,BORCS8-MEF2B	2027
CCNB1	2025
TAOK3	2025
LYN	2024
RTCB	2024
C1D	2021
CMC4	2019
NOB1	2019
PPAN	2019
DERL1	2017
SAE1	2017
TMPO	2015
DRAM2	2014
ENSG00000144785,CNPY2	2014
SLC25A11	2012
CINP	2011
YY1	2010
PSMC2	2008
DPM1	2007
TPRKB	2005
UBB,UBB-AS1	2004
AKR7A2	2003
ZMAT2	2003
HMOX2	2002
MRPS2	2001
ARID5B	1999
CSK	1999
GTPBP4	1998
CHD9	1997
GMNN	1995
PPP1R14B	1994
TOX4	1994
COX20,HNRNPU	1993
GNB1	1993
PIP4K2A	1993
TNIK	1993
HNRNPUL1	1991
METAP2	1991
IGFLR1,ENSG00000267120	1985
LSM14A	1984
PDCD10	1983
THYN1	1982
PRPF6	1981
PSMB8-AS1	1981
OLA1	1980
COMMD7	1979
NMI	1979
SUPT16H	1979
MARCHF6	1976
RUNX3	1976
TRAF3	1975
PRDM1	1974
IFI27L2	1973
PYM1	1971
ANAPC13	1969
HYPK	1969
EMC10	1967
STARD3NL	1964
TTC1	1963
RCSD1	1961
RPA2	1959
TBC1D10C	1959
COPA	1958
INSIG1	1958
PRMT2	1956
ENSG00000280893,PAGR1	1955
ERGIC2	1954
MED4	1954
UBE2E3	1954
ARG2,VTI1B	1953
DNAJB11,ENSG00000283149	1952
FAM216A,VPS29	1952
CAPN1	1950
DLEC1,ACAA1	1947
OSTF1	1946
ACIN1	1945
TRAPPC4	1942
AAMP	1941
C14orf119	1940
FLNA	1940
PALM2AKAP2	1940
CYRIB	1937
H2AC6	1937
PRKAR1A	1937
TOP2A	1937
ISCA2	1935
CNOT9	1933
RABEP1	1932
NIT2	1931
CDV3	1930
DNAJB6	1928
CAPNS1	1927
NME4	1927
TRABD,TRABD-AS1	1926
TRIM22	1926
TXLNA	1925
HSD17B10	1924
P2RY10	1922
RAD23B	1918
CHD2	1917
GPR15	1916
GNL3	1915
ELL2	1914
STARD7	1913
PCGF5	1911
SEC63	1910
RGS19	1909
PSMC6	1907
DDA1	1905
PFDN1	1904
RAD51C	1904
MBD6,DCTN2	1903
CNIH1	1902
SQSTM1,MRNIP	1902
TMX1	1902
ZFP36L2	1902
SRRT	1900
WIPF1	1900
RIPOR2	1899
BTF3L4	1898
CD58	1898
PTPN1	1897
ENSG00000283782,RAD50	1896
FAM32A	1895
PHIP	1895
QPRT	1893
SLC35H1	1893
HP1BP3	1891
RAP1B	1890
DARS1	1889
S100A11	1889
CWC27	1887
ITSN2	1887
ETF1	1886
EXOSC5	1883
IFNGR2	1883
IRF3	1882
BCL7C	1880
SPN	1879
RAB4B-EGLN2,EGLN2	1878
TXNIP	1878
WDR18	1878
CYREN,TMEM140	1877
MRPS18C,ABRAXAS1	1877
PSMG1	1877
CRIPT	1875
NTMT1,ASB6	1875
ST6GALNAC4	1875
AURKB	1874
PAFAH1B1	1873
PRKDC	1872
RSF1	1870
SHMT2	1869
ZDHHC24	1869
NAPA	1867
PHF14	1864
CENPV	1861
RBM42	1860
PHB1	1859
SIT1	1859
MCM5	1858
UBTF	1858
WDR46	1858
RNF168	1856
TOR3A	1856
NUCB2	1854
ATIC	1852
NDUFC1	1852
GLO1	1851
POLR1H	1851
SRSF1	1851
ARHGDIA,ENSG00000262413	1847
CASP4	1847
MSRB1	1846
AIMP2,EIF2AK1	1845
FXR1	1844
SH3BGRL3,UBXN11	1844
DAXX	1839
RHEB	1838
RSRC1	1836
DCAF13	1832
BAD	1831
E2F4	1831
GRSF1	1831
PDIA6	1831
ACAA2	1830
PLD3	1830
RAD21	1830
ADSL,ENSG00000284431	1829
SF3A3	1829
TFRC	1827
GARS1	1825
RDX	1823
RPL7L1	1823
GPI	1822
UNC119	1822
DNPEP	1820
CCAR1	1819
LAT2	1818
MAD2L1	1816
CYP1B1	1814
CDK12	1812
CENPA	1811
POP4	1811
IDH3B	1810
DCTD	1809
NOPCHAP1	1809
PPP1R11	1808
SHFL	1807
TFPT	1806
DENR	1805
NFU1	1805
MRPL45	1804
CCDC69	1803
GOLGA4	1803
PDHB	1803
FAM177A1	1802
KLF13	1802
NCAPH2,SCO2	1801
RUVBL1	1801
MTIF3	1800
MRPL35	1799
CYB5R3	1798
CHCHD7	1797
PNKP	1797
DDRGK1	1796
EMD	1796
SETD5	1795
PTK2B	1793
PAFAH1B3	1789
HMG20B	1788
SP140	1788
IFITM2	1783
ATXN10	1782
C11orf24	1782
DGCR6L	1781
HPRT1	1780
MRPS35	1780
MXD4	1780
SRP54	1780
ATP6V1E1	1779
TRIM27	1779
BTK	1778
MRM2	1778
MRPL48	1778
NOLC1	1778
ZCCHC7	1778
OGA	1776
YARS1	1776
TSG101	1774
MRPL19	1772
PTMS	1772
ILK,TAF10	1771
HEBP2	1769
TEN1	1769
MED8	1768
YIPF4	1767
CCNB1IP1	1766
NMRAL1	1766
ATP6AP2	1765
SNX6	1765
UGP2	1765
TRAF3IP3	1764
FNTA	1763
DNAJA2	1762
DPH3	1762
MRPS10	1760
ATF6B	1759
PLCG2	1759
MRPS27	1758
PFDN4	1757
TWF2	1757
WDR33	1756
COPS8	1755
PTPN7	1755
SARS1	1754
TMED5	1754
PRCC	1753
BCKDK	1752
DDX18	1751
NUDT2	1750
PRKCSH	1750
THOC2	1750
BNIP2	1748
EIF4A3	1747
LINC03034	1745
VPS35	1744
JOSD2	1742
RFXANK	1742
TMEM70	1741
MTX2	1740
PRR29,ICAM2	1740
HAGH	1739
DFFA	1737
PDZD11	1737
MFNG	1736
PPP2R5C	1736
EPB41L4A-AS1	1735
GRPEL1	1734
SUPT5H	1734
HRAS	1732
ECI1	1727
SHISA5	1727
CD83	1726
PFKL	1726
TGOLN2	1725
ACAT1	1723
PINK1,PINK1-AS,DDOST	1723
GOLGB1	1722
OXLD1	1722
SRPRA	1722
USO1	1722
CMC2	1720
EXOSC7	1720
SDHAF2	1719
PHTF1	1713
TATDN1	1710
MKNK2	1708
SYNCRIP	1707
TECR	1707
ATG12	1706
ENSG00000254536,MTG1	1706
DCAF11	1705
CDCA4	1701
FKBP3	1701
HDAC3	1701
RANGRF	1700
NGLY1	1698
PAIP2,ENSG00000272742	1698
ABCE1	1696
DDX27	1696
SAR1B	1696
MT2A	1695
SNAPIN	1694
SQLE	1692
CLSPN	1687
RALA	1687
COPS5	1686
VOPP1	1686
TRIM69	1685
BCL7B	1683
IRF8	1683
MAP3K13	1683
VPS51,ENSG00000254501	1682
BRIX1	1680
MOB3A	1678
RARS1	1677
EHMT1	1674
ARID4B	1672
HCST	1671
LEPROTL1	1671
MTMR14	1671
RRP1	1671
TFAM	1670
KLHDC3	1669
PFDN5,MYG1-AS1	1669
SRP14	1669
FARSA	1667
ROCK1	1667
BPTF	1665
PPCDC	1665
ARL3	1663
ORMDL2,DNAJC14	1663
EMC8	1662
ENSG00000271793,SYNCRIP	1662
MTG1	1661
BLVRA	1660
RELB	1660
SLC3A2	1660
ZGPAT,ENSG00000273154	1659
HTATIP2	1658
TRAF1	1658
C15orf40	1655
SAMSN1	1655
ARIH2	1654
TPX2	1653
NAA50	1651
TMEM126B	1651
MAP4K1	1649
PGD	1646
CCDC90B	1645
NR3C1	1645
BBX	1642
MFSD2B	1641
PWP1	1638
RUVBL2	1638
SPTBN1	1637
WDR54,RTKN	1635
ZPR1	1635
CDK5RAP3	1633
METTL23	1633
TARS1	1631
BCAS2	1630
UBA2	1630
TNRC6B	1629
ZNF580	1629
TIMM50	1627
RPIA	1626
DHX29	1623
DHRS7	1622
GOSR2	1622
PVRIG	1622
RTCA	1621
USF2	1621
FDXR	1619
NIPA2,CYFIP1	1619
PAIP2	1619
NDUFAF4	1615
PVT1	1614
WNK1	1613
WASHC3	1612
ZFR	1612
RAB5IF,SLA2	1611
SF3B4	1611
GCC2	1609
ENSG00000284526,ST6GALNAC2	1608
HTRA2,LOXL3	1608
ARL2BP,PLLP	1607
GGNBP2	1607
HNRNPAB	1607
PPP1R15A	1607
SLC38A1	1607
CASP3	1606
CCNDBP1	1605
RAB18	1605
CHI3L2	1604
CMC1	1604
EIPR1	1604
GCSAM	1604
AKIRIN1	1603
BCLAF1	1603
NT5DC1	1603
ANKRD39	1602
LILRB1	1602
DCAF7	1601
SEC14L1	1600
LARP1	1599
DDX39B,ATP6V1G2-DDX39B	1598
TMEM109	1597
ADH5	1596
FGFR1OP2	1596
CCNB2	1595
GPS2,ENSG00000261915	1594
UBA1	1594
AURKA	1592
FAM204A	1592
RRBP1	1590
NAGK	1589
SLC12A8	1588
CMTM7,CMTM6	1587
SLC75A1	1587
SREK1	1587
STAU1	1587
STX7	1587
PITHD1	1585
CCL3	1584
EIF2D	1581
LINC02245	1581
RBM6	1581
RGS16	1581
TIMMDC1,CD80	1581
GLRX2	1580
DAP	1579
EMC3	1578
PTBP1,PLPPR3	1578
GEMIN7,GEMIN7-AS1	1577
GRK6	1573
YIPF3	1573
TCEAL8	1571
VMA21	1571
SKIC8	1570
SCNM1	1569
HSPH1	1568
PPM1K	1568
CCDC59	1567
MAGOHB	1567
RBIS	1567
RRP8	1567
NSMCE4A	1566
CCDC107,ARHGEF39	1565
CLDND1	1564
CALU	1563
DR1	1563
SAFB	1563
ENSG00000258377,MGAT2	1560
NRBP1	1560
PPCS	1560
FAM30A	1559
CNDP2	1557
REL	1556
STT3B	1556
IRAG2,DNAI7	1555
RAD54L2	1555
PSMD1	1554
TMX2	1554
ACBD6	1553
CEP57	1553
EMC9	1553
PIF1	1553
AGPAT5	1552
CBX1	1552
USP34	1552
CKLF	1550
HADHB	1550
MGAT1	1550
RGS1	1550
GSDMD	1549
POLR2H,THPO	1549
RNF213	1549
OSBPL9,NRDC	1548
B3GAT3	1547
CIAO1	1547
LCMT1	1547
ENSG00000259536,CCDC32	1546
NOP14	1544
RAB13	1544
COPS4	1543
EXOSC4	1541
RPS6KB2	1541
SAFB2	1541
SNX8	1541
RNF146,ECHDC1	1540
FMNL3	1539
STX5	1539
ABHD14B	1538
C19orf25	1538
MRPL2	1538
TSEN15	1538
MLST8	1537
NCF4	1537
NDUFC2-KCTD14,NDUFC2	1537
SEC31A	1537
SDHAF3	1535
DNAJC2	1534
XPO1	1534
EIF2B1	1533
PDCD7	1533
ARHGAP15	1532
CREB3L2	1532
DHPS	1532
DHX36	1532
RPN1	1532
STAT3	1532
ERN1	1531
ALG3	1530
PTPRC	1530
CHID1	1529
RFC1	1529
ZNF544	1529
DDX49	1528
MRPL9	1528
SNHG7	1528
ZNG1A	1528
DAZAP2	1525
MAD2L2	1525
HAUS1	1524
TXNDC12	1524
C9orf78	1523
DIPK1A,RPL5	1521
CFAP97	1520
LTA	1520
LYPLAL1	1520
COQ4	1516
MMP24OS	1516
ENSG00000267059,UQCR11	1515
CAPRIN1	1514
GINM1	1514
GAR1	1513
HSPA4	1512
HYCC1	1511
PTP4A1	1511
IDH3A,ACSBG1	1510
AMZ2	1509
THEMIS2	1509
HDGF	1507
ACOT7	1505
EBAG9	1505
PAFAH1B2	1505
RMDN1	1505
POLR2C	1502
SPG7	1502
TMEM259	1502
UTP11	1502
MACF1	1500
SDF2	1500
SURF2,SURF4	1500
NSD1	1499
CCT5	1498
NECAP2	1498
RRP1B	1498
NDUFA6	1497
RPL39L	1497
SLC39A1	1497
CDC5L	1495
HMMR	1495
RPP30	1493
GTSF1	1490
PHF20	1490
EIF2S2	1486
MCRS1	1486
PUM3	1486
SYAP1	1486
RABGAP1L	1485
RO60	1485
SNHG15	1485
ID2	1484
SCAMP3	1484
CSNK2A1	1483
ACP5	1481
MSRB2	1481
PMPCA	1480
ARID1B	1477
SMC6	1477
CORO1B	1475
SAC3D1	1475
HIBCH	1474
HELLS	1472
MALSU1	1472
NUDT16L1	1471
SRSF5,SLC10A1	1471
BRD4	1469
GGH	1469
SLU7	1469
TMEM14A	1468
TRAPPC2	1468
ASNSD1	1467
RBBP6	1466
RBPJ	1466
S1PR1	1466
RRP36	1465
IQCB1	1464
POLR2H	1464
ZNF622	1463
BFAR	1462
RAB24,MXD3	1462
ORC6	1461
MAP2K2	1460
CDKN2A	1459
MEI1	1459
NSL1	1458
ZBTB20	1458
MVD	1456
LBR	1455
ENSG00000257921,TSFM	1454
INSR	1454
PEX16	1454
EVI2A	1453
PAK2	1453
NEMF	1451
CNIH4	1450
SKAP1	1450
SOCS1	1450
ST6GAL1	1450
GNAI3	1449
ITGB3BP	1449
EIF3B	1448
MKRN1	1448
RSU1	1447
TRAF4	1447
ASAH1	1446
DBF4	1446
C20orf204	1445
HNRNPL	1445
IFI44	1444
MBD2	1444
TMA16	1444
TRMT10B,EXOSC3	1444
YTHDC1	1444
MPDU1	1443
SEMA4A	1443
SRPK2	1443
EHD4	1442
EPSTI1	1441
EVL	1441
SLC52A2	1441
CIRSR	1440
IRF1	1440
CHROMR,PRKRA	1438
ENSG00000259529,IRF9	1437
PPP4R2	1436
COA5	1435
EAPP	1434
JMJD1C	1433
NTPCR	1433
THAP7	1433
IFNAR1	1432
TMEM131L	1431
APPL1	1430
NKAP	1430
TMEM203	1430
APBB1IP	1429
ARMCX3	1427
GYG1	1427
PIAS1	1427
ELP5	1426
ATP6V1D	1425
SDHA	1424
ADAM19	1422
SAMM50	1422
MTERF4	1420
DNASE1,TRAP1	1417
ILKAP	1417
SUSD3	1417
C16orf54	1416
PLGRKT	1415
RFTN1	1415
SNRNP200	1415
MBP	1414
MCRIP1	1414
ZFAND1	1414
MRPS7,MIF4GD	1413
SMIM10L1	1413
UBE2F	1412
GEMIN6	1411
NDUFA3	1411
GOSR1	1409
NUP210	1409
THOC6	1409
PSMA3-AS1	1408
CD38	1407
EZH2	1407
ROMO1	1407
SLAMF1	1407
ERI3	1406
HARS1	1404
SPIB	1402
FBXW7	1401
APTR,RSBN1L	1400
RBM34,ARID4B	1400
DHRS4L2	1399
SWI5	1398
LMO4	1397
CDK1	1396
DCTN6	1394
PYCR1,PYCR1-AS1	1394
FAM50A	1393
RABGGTB	1392
SIL1	1392
TMEM33	1392
PHAX	1391
PSMD12	1391
NRBF2	1390
PCSK7	1390
FUBP1	1389
DEF6	1388
NUP62	1388
RRAGD	1388
SWAP70	1388
BLVRB	1387
COPB1	1387
DDB2,ACP2	1387
NSFL1C	1387
WDR77	1386
HMBS	1385
MRPL10	1385
PLPBP	1384
CCDC74A	1383
MRPL58	1383
SLC35A4	1383
ASF1B	1382
DCP2	1382
CORO1C	1381
UBE3A	1381
DCTN5	1380
NTHL1	1380
RPF2	1380
ATM	1379
NKTR	1379
POLR1F	1379
RFC2	1379
SPPL2A	1379
EBLN3P	1378
OAS2	1378
TMEM11	1376
ARL1	1375
U2AF2	1374
LETM1	1373
ATG101,ENSG00000257663	1372
FUOM	1372
WDR43	1372
IMMT	1371
PEF1	1371
UBE2D4	1369
FXN	1368
CD19	1367
CXCR3	1367
LYSMD2	1367
FH	1366
SMCO4	1366
COASY	1365
EED	1364
MFAP1	1364
CDKN2AIPNL	1363
TINF2	1363
SMAD2	1362
NCKAP1L	1360
UVRAG	1360
ECSIT	1359
MIS18BP1	1359
PTPN18	1359
UNC50	1359
ZNRD2,FAM89B	1357
ENSG00000272822,FKBP11	1354
LAPTM4A	1354
SUDS3	1354
EPC1	1353
SYNE2	1352
TXNDC15	1352
ATPAF1	1351
PREB	1351
TRA2A	1351
DDX54	1350
STX10	1350
HPF1	1349
ENDOG,SPOUT1	1348
BORCS8	1347
PHACTR1	1347
SNAP29	1347
USP8	1347
SIRT7	1346
DUSP11	1345
UBE2E2	1345
LINC01480	1344
TMEM97,IFT20	1344
ALKBH5	1343
KDM8,NSMCE1	1343
AIFM2	1342
CCDC34	1341
TARDBP	1341
MYC	1340
PAM16,CORO7-PAM16	1340
CGGBP1	1339
MRPL44	1339
COMTD1	1338
PSME3	1338
RCN2	1338
MMAB	1337
B3GNT4,DIABLO,ENSG00000284934,ENSG00000256861	1336
SUZ12	1336
OFD1	1335
TTC14	1334
FCGR2B	1333
MKRN2,RAF1	1333
FUCA1	1331
CENPN	1330
ARAF	1329
CREB1	1329
H2BC4	1329
DNTTIP2	1328
ELOA	1326
NUDT3,RPS10-NUDT3	1326
REPIN1	1326
TRIM56	1325
TSR2	1324
CELF1	1323
LRRFIP2	1322
PRKAG1	1320
TMEM101	1320
INPP5D	1318
RNF115	1318
CASP2	1317
CHD4	1317
NAE1	1317
NT5C3B	1317
PTDSS1	1316
CAND1	1315
S1PR2	1315
SASH3	1315
KDM5A	1314
ANXA4	1313
NUP42	1313
ARHGEF1	1312
ADD1	1311
CNOT2	1311
FRG1	1311
LEPROT	1311
ZCCHC17	1311
USE1	1310
SFXN1	1309
IQGAP2	1308
MRPS22,COPB2	1308
TIMM10B	1308
TRIM28	1307
PPIL3	1306
LINC02574,IFI6	1303
PPP6C	1303
CENPH	1302
IL27RA	1302
RPUSD3	1302
ECI2	1301
TOMM5	1300
PSENEN	1298
TP53	1298
DDX23	1297
MIIP	1297
BDP1	1295
FMNL1	1295
CDK6	1292
CISD3,PCGF2	1291
LAMP1	1291
SLC25A45	1291
CTCF	1290
SF3A1	1290
MRPS31	1288
THG1L	1286
CCS	1285
CMAS	1285
ORAI1	1285
IFNAR2-IL10RB,IL10RB	1283
DMAC2	1282
IFIT3	1282
PHF11	1282
SLC25A1	1281
SORL1	1281
CLINT1	1280
GFER,ENSG00000261790	1280
LRCH4	1280
ZNF655	1280
DLD	1278
EDEM1	1278
CDCA3	1277
MRPL46	1277
NFYC	1277
GMPR2,TINF2	1276
IPO5	1276
TKFC,CYB561A3	1276
ARFGAP3	1274
IER3-AS1,IER3	1274
ITFG1	1274
MSH6	1274
SLC25A26	1274
SMC4,TRIM59	1274
TIMM22	1274
DENND6B	1273
MVP	1272
SDAD1	1272
SURF2	1272
YPEL3	1272
KIF20B	1271
WAS	1271
TEX30	1270
ASPSCR1	1269
FBXL15	1269
REXO4	1269
UPF3B	1268
HEXA	1267
SNRNP27	1267
TPD52L2	1267
TRMT10C	1267
PKHD1L1	1264
BTLA	1263
PIGP	1263
RBM5	1262
LIMS1	1261
TMEM138	1261
FAM120AOS	1260
PBDC1	1259
USP15	1259
LRR1	1258
UBE2R2	1258
CBR4	1257
OSGEP	1257
UCHL5	1257
BIK	1256
OSBPL8	1254
PLIN2	1254
GLTP	1252
ENSG00000261147,NGRN	1251
ALOX5AP	1250
RBFA	1250
RBMX2	1249
NUP37	1248
ARHGAP45,POLR2E	1247
ETFDH,PPID	1247
HECTD1	1247
CEBPZOS	1246
GPS1	1246
NUB1	1246
POMC	1246
RTN3	1246
PTPN2	1245
SLC25A46	1245
TM2D3	1245
SBDS	1242
RBM47	1241
MTF2	1239
DAZAP1	1238
LRPPRC	1238
RIC1	1238
SFXN4	1238
SVBP	1238
HDAC2	1237
NAPRT	1237
NBN	1237
OPTN	1237
RPS6KA1	1236
CBR1	1235
ZDHHC3	1235
ZNF106	1234
FLYWCH2	1233
USB1	1233
DUSP4	1231
CEP63	1230
ENSG00000269621,MRPL9	1230
OXCT1	1230
REST	1230
RAB27A	1229
MRPS9	1227
R3HCC1	1227
SMUG1	1227
DMTF1,TMEM243	1226
ELOVL1	1226
KRIT1	1226
FAM111A	1225
PBRM1	1224
DERA	1223
GID8	1223
MPHOSPH10	1223
CFDP1	1222
TBK1	1222
WBP11	1222
PAK1	1221
RRAS2	1221
SRSF8	1221
CDC73	1220
CNPY2-AS1,CNPY2	1219
WSB1	1219
BARD1	1218
DHFR	1218
CRLS1	1217
HCCS	1217
IFITM2,IFITM3	1217
INCENP	1217
DLEU2	1216
TMEM141	1216
TXNDC9	1216
GOLT1B	1215
LBHD1,UQCC3	1215
THOP1	1215
COMMD5	1214
CYTH1	1214
GNL2	1214
IRF5	1214
ME2	1214
PIGT	1214
SAP30BP	1214
TM2D1	1214
ZMAT3	1214
ABI1	1213
DOK1	1213
IL16	1213
SPOP	1213
ABHD3	1212
COG1,VCF1	1211
MRRF	1211
RGS20	1211
PDXDC1,NTAN1	1210
DLG1	1209
ASF1A	1208
INTS10	1208
NF2	1208
CZIB	1206
OXR1	1206
COG8,PDF,ENSG00000272617	1205
FCHSD2	1205
GMPPA	1205
ZDHHC16	1205
IKBIP	1204
SMARCC2	1204
TCERG1	1204
ARHGAP18	1203
BLOC1S4	1203
TIMM8A	1203
AICDA	1202
CCT4,ENSG00000236498	1202
SNX29	1202
CHTF8	1201
KIF22,ENSG00000275857	1201
SRPRB	1201
GSTZ1	1200
PYCR2	1200
DOCK8	1197
CYP51A1	1196
DRG1	1196
TBPL1,SLC2A12	1196
VRK1	1196
OTUD6B-AS1	1195
TSEN54	1195
PARN	1194
CD37,TEAD2	1193
LIMA1	1193
